name,completion
cheez-it box, red and rectangular
domino sugar box, white and rectangular
chocolate jell-o box, red and rectangular
strawberry jell-o box, red and square
can of spam, silver and cylindrical
master chef coffee can, black and cylindrical
starkist tuna fish can, silver and cylindrical
french's mustard bottle, yellow and cylindrical
tomato soup can, red and cylindrical
banana, yellow and elongated
strawberry, red and round
apple, red and elongated
lemon, yellow and elongated
peach, light and round
pear, green and round
orange, orange and round
plum, purple and round
bottle of windex, blue and cylindrical
bottle of bleach, white and bottle
scotch brite sponge, green and spongy
pitcher, metal and round
plate, red and round
bowl, green and round
fork, metal and elongated
spoon, silver and elongated
knife, black and elongated
spatula, blue and elongated
mug, red and cylindrical
skillet lid, metal and round
scissors, black and elongated
black marker, black and cylindrical
hammer, metal and elongated
philips-head screwdriver, black and elongated
flathead screwdriver, metal and elongated
adjustable wrench, red and elongated
wood block, brown and rectangular
power drill, black and cylindrical
soccer ball, white and round
softball, white and round
baseball, brown and round
tennis ball, green and round
racquetball, blue and round
golf ball, white and round
dice, white and rectangular
rubik's cube, white and cylindrical
